Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2013,Idaho (FBS Independent),12,1,11,90,925,4420,4.78,27,27,368.3,121,917,6353,6.93,72,76,529.4,121,131,159,21,311,121,131,159,21,311,86,15,34,0.441,112,13,19,0.684,123,26,797,1,30.65,65,424,224,13,2770,6.53,12.37,15,230.8,122,304,450,3790,40,8.42,12.47,315.8,80,77,608,50.67,107,33,390,0,11.82,107,33,390,0,11.82,106,36,11,8,8,27,0.75,68,61,26,20,5,51,0.836,96,501,1650,3.29,12,137.5,104,467,2563,5.49,32,213.6,123,53,368,4.42,123,76,73,0,0,10,1,561,46.8,115,27,26,0,0,10,0,218,18.2,66,66,10,278,71,5.9,109,209,69,0.33,114,80,171,0.468,36,   375:00,   31:15,107,9,10,19,14,13,27,-8,-0.67,,,,,,
2013,Illinois (Big Ten),12,4,8,46,866,5120,5.91,43,45,426.7,110,867,5778,6.66,54,55,481.5,93,133,131,20,284,93,133,131,20,284,108,5,15,0.333,53,9,18,0.5,113,29,719,0,24.79,22,455,302,14,3452,7.59,11.43,23,287.7,81,231,354,2915,25,8.23,12.62,242.9,65,70,563,46.92,36,20,117,0,5.85,36,20,117,0,5.85,89,48,17,11,10,38,0.792,73,57,19,17,12,48,0.842,92,411,1668,4.06,20,139,116,513,2863,5.58,29,238.6,93,30,231,2.5,104,55,52,0,0,13,2,425,35.4,61,45,40,4,0,12,1,356,29.7,81,51,32,219,67,5.6,16,170,81,0.476,104,76,168,0.452,82,   350:16,   29:11,112,8,3,11,7,14,21,-10,-0.83,,,,,,
2013,Indiana (Big Ten),12,5,7,9,928,6102,6.58,61,62,508.5,120,940,6335,6.74,59,63,527.9,120,149,149,12,310,120,149,149,12,310,57,12,24,0.5,38,13,29,0.448,6,36,636,0,17.67,17,470,279,14,3680,7.83,13.19,36,306.7,118,253,415,3482,24,8.39,13.76,290.2,44,62,515,42.92,83,15,140,1,9.33,83,15,140,1,9.33,62,56,17,21,8,46,0.821,80,52,25,11,8,44,0.846,30,458,2422,5.29,25,201.8,115,525,2853,5.43,35,237.8,35,18,121,1.5,114,63,61,0,0,9,0,466,38.8,16,62,56,2,0,9,1,461,38.4,93,47,34,232,64,5.3,23,184,86,0.467,113,80,172,0.465,120,   309:45,   25:48,79,10,7,17,6,14,20,-3,-0.25,,,,,,
2013,Iowa (Big Ten),13,8,5,84,932,4901,5.26,37,42,377,6,861,3940,4.58,28,30,303.1,7,96,103,8,207,7,96,103,8,207,116,5,17,0.294,85,12,21,0.571,100,39,908,0,23.28,93,375,213,15,2562,6.83,12.03,19,197.1,9,217,395,2271,20,5.75,10.47,174.7,9,52,425,32.69,24,21,103,0,4.9,24,21,103,0,4.9,105,54,18,10,13,41,0.759,87,28,7,8,9,24,0.857,50,557,2339,4.2,18,179.9,19,466,1669,3.58,8,128.4,12,15,61,1.15,9,30,30,0,0,12,0,246,18.9,80,42,42,0,0,16,0,342,26.3,54,55,50,239,80,6.2,41,202,88,0.436,31,71,199,0.357,37,   406:09,   31:14,68,8,13,21,7,15,22,-1,-0.08,,,,,,
2013,Iowa St. (Big 12),12,3,9,96,903,4356,4.82,35,37,363,105,918,5557,6.05,50,56,463.1,62,116,131,17,264,62,116,131,17,264,10,13,19,0.684,82,13,23,0.565,19,34,642,1,18.88,76,415,232,14,2630,6.34,11.34,19,219.2,75,239,416,2869,17,6.9,12,239.1,66,66,564,47,103,16,182,2,11.38,103,16,182,2,11.38,14,39,14,10,11,35,0.897,38,51,22,9,10,41,0.804,89,488,1726,3.54,16,143.8,112,502,2688,5.35,33,224,115,38,225,3.17,108,56,54,0,0,14,0,432,36,89,37,35,1,0,13,0,298,24.8,104,46,28,192,60,5,100,203,70,0.345,54,71,185,0.384,39,   373:19,   31:06,70,13,8,21,8,14,22,-1,-0.08,,,,,,
2013,Kansas (Big 12),12,3,9,117,825,3534,4.28,21,22,294.5,96,892,5191,5.82,45,48,432.6,64,108,135,23,266,64,108,135,23,266,120,7,28,0.25,4,2,7,0.286,87,22,492,1,22.36,117,329,154,12,1685,5.12,10.94,9,140.4,78,235,407,2904,20,7.14,12.36,242,101,88,713,59.42,25,35,172,0,4.91,25,35,172,0,4.91,120,33,10,4,9,23,0.697,80,52,20,11,13,44,0.846,77,496,1849,3.73,12,154.1,89,485,2287,4.72,25,190.6,93,30,227,2.5,93,48,45,0,1,15,1,382,31.8,118,22,19,0,0,11,0,184,15.3,56,60,26,274,73,6.1,121,190,53,0.279,75,73,179,0.408,66,   356:44,   29:43,54,10,14,24,11,12,23,1,0.08,,,,,,
2013,Kansas St. (Big 12),13,8,5,71,828,5235,6.32,51,56,402.7,26,919,4665,5.08,33,35,358.8,38,109,127,13,249,38,109,127,13,249,35,4,7,0.571,50,11,23,0.478,47,54,1107,1,20.5,73,314,197,13,2921,9.3,14.83,22,224.7,48,277,458,2857,13,6.24,10.31,219.8,51,66,585,45,111,10,128,0,12.8,111,10,128,0,12.8,27,48,26,5,11,42,0.875,116,44,17,8,15,40,0.909,54,514,2314,4.5,29,178,27,461,1808,3.92,20,139.1,60,26,150,2,31,35,32,1,0,18,0,298,22.9,37,56,52,1,0,14,0,432,33.2,88,59,24,240,71,5.5,13,162,79,0.488,76,81,198,0.409,28,   412:29,   31:43,61,8,17,25,12,13,25,0,0,,,,,,
2013,Kent St. (MAC),12,4,8,88,797,4427,5.55,30,31,368.9,70,813,4919,6.05,40,40,409.9,56,136,107,16,259,56,136,107,16,259,70,9,19,0.474,5,4,13,0.308,78,39,856,0,21.95,100,363,209,9,2238,6.17,10.71,14,186.5,27,176,324,2533,19,7.82,14.39,211.1,87,74,641,53.42,3,11,24,0,2.18,3,11,24,0,2.18,103,34,12,7,7,26,0.765,63,53,19,13,12,44,0.83,48,434,2189,5.04,16,182.4,94,489,2386,4.88,21,198.8,14,14,86,1.17,67,40,38,0,0,15,0,323,26.9,104,31,29,2,0,10,0,249,20.8,115,39,28,211,53,4.4,66,172,68,0.395,90,64,151,0.424,44,   367:24,   30:37,86,4,9,13,8,9,17,-4,-0.33,,,,,,
2013,Kentucky (SEC),12,2,10,107,774,4094,5.29,30,30,341.2,91,819,5126,6.26,48,49,427.2,45,122,117,16,255,45,122,117,16,255,25,17,28,0.607,113,11,16,0.688,30,40,792,0,19.8,98,343,204,6,2319,6.76,11.37,14,193.3,64,221,336,2758,22,8.21,12.48,229.8,71,69,591,49.25,39,25,155,0,6.2,39,25,155,0,6.2,77,35,13,6,9,28,0.8,42,52,18,16,8,42,0.808,85,431,1775,4.12,16,147.9,93,483,2368,4.9,26,197.3,114,37,236,3.08,89,49,46,1,1,10,0,374,31.2,107,30,28,0,0,12,1,246,20.5,114,42,24,216,54,4.5,115,165,51,0.309,100,71,159,0.447,104,   336:00,   28:00,61,12,3,15,9,6,15,0,0,,,,,,
2013,La.-Monroe (Sun Belt),12,6,6,98,860,4324,5.03,32,36,360.3,90,880,5122,5.82,41,46,426.8,45,113,127,15,255,45,113,127,15,255,114,6,20,0.3,10,4,12,0.333,21,22,421,0,19.14,58,471,262,14,2850,6.05,10.88,22,237.5,74,220,408,2851,22,6.99,12.96,237.6,40,61,503,41.92,80,26,240,1,9.23,80,26,240,1,9.23,122,38,8,13,4,25,0.658,25,43,17,9,7,33,0.767,105,389,1474,3.79,10,122.8,87,472,2271,4.81,19,189.3,77,27,139,2.25,83,46,42,1,0,14,0,362,30.2,100,36,34,1,0,5,0,267,22.3,69,51,38,186,70,5.8,84,203,77,0.379,70,74,184,0.402,73,   352:25,   29:22,86,6,13,19,9,14,23,-4,-0.33,,,,,,
2013,Louisiana (Sun Belt),13,9,4,56,883,5418,6.14,54,59,416.8,56,888,5116,5.76,37,43,393.5,63,106,139,20,265,63,106,139,20,265,117,4,14,0.286,22,10,26,0.385,84,49,1086,3,22.16,80,319,196,14,2759,8.65,14.08,21,212.2,80,250,414,3157,17,7.63,12.63,242.8,73,68,641,49.31,114,11,157,0,14.27,114,11,157,0,14.27,38,51,26,10,8,44,0.863,35,44,16,7,12,35,0.795,26,564,2659,4.71,33,204.5,47,474,1959,4.13,20,150.7,66,27,166,2.08,62,43,39,1,0,15,0,344,26.5,34,59,54,2,0,9,0,439,33.8,35,67,36,275,85,6.5,9,174,87,0.5,81,76,184,0.413,64,   387:09,   29:46,56,9,14,23,8,14,22,1,0.08,,,,,,
2013,Louisiana Tech (C-USA),12,4,8,94,858,4394,5.12,24,25,366.2,69,925,4899,5.3,37,39,408.3,58,136,116,9,261,58,136,116,9,261,112,5,16,0.313,66,10,19,0.526,29,38,750,0,19.74,87,448,254,15,2472,5.52,9.73,10,206,31,204,357,2562,12,7.18,12.56,213.5,34,57,494,41.17,7,14,44,0,3.14,7,14,44,0,3.14,90,43,13,8,13,34,0.791,52,45,25,2,10,37,0.822,73,410,1922,4.69,14,160.2,91,568,2337,4.11,25,194.8,93,30,209,2.5,61,39,39,0,0,14,0,315,26.3,111,25,22,1,0,18,1,230,19.2,58,52,40,203,72,6,91,184,66,0.359,105,92,203,0.453,119,   310:59,   25:54,79,8,18,26,14,15,29,-3,-0.25,,,,,,
2013,Louisville (AAC),13,12,1,28,894,5991,6.7,51,57,460.8,1,779,3269,4.2,18,18,251.5,1,70,93,20,183,1,70,93,20,183,108,2,6,0.333,63,12,23,0.522,91,68,1540,0,22.65,16,439,311,4,4082,9.3,13.13,33,314,5,189,373,2220,8,5.95,11.75,170.8,111,92,836,64.31,1,13,15,0,1.15,1,13,15,0,1.15,39,58,15,18,17,50,0.862,5,38,10,8,8,26,0.684,86,455,1909,4.2,18,146.8,1,406,1049,2.58,10,80.7,60,26,188,2,2,18,18,0,0,10,1,158,12.2,25,57,55,0,0,20,0,457,35.2,6,92,20,461,102,7.8,2,175,98,0.56,1,46,172,0.267,2,   439:41,   33:49,2,11,16,27,6,4,10,17,1.31,,,,,,
2013,LSU (SEC),13,10,3,35,849,5893,6.94,60,61,453.3,15,872,4429,5.08,30,32,340.7,34,103,124,19,246,34,103,124,19,246,108,3,9,0.333,32,9,21,0.429,97,40,926,1,23.15,44,326,205,9,3263,10.01,15.92,23,251,13,223,398,2567,15,6.45,11.51,197.5,96,90,732,56.31,6,15,47,0,3.13,6,15,47,0,3.13,56,56,26,11,10,47,0.839,46,43,12,9,14,35,0.814,29,523,2630,5.03,37,202.3,35,474,1862,3.93,15,143.2,57,25,196,1.92,21,32,31,0,0,21,0,286,22,23,61,60,0,0,13,0,465,35.8,94,52,34,281,69,5.3,1,161,92,0.571,53,72,188,0.383,57,   390:05,   30:00,61,8,11,19,10,9,19,0,0,,,,,,
2013,Marshall (C-USA),14,10,4,12,1093,7005,6.41,76,80,500.4,35,1053,5160,4.9,37,40,368.6,76,128,123,24,275,76,128,123,24,275,30,13,22,0.591,84,17,30,0.567,26,46,896,0,19.48,20,522,315,10,4122,7.9,13.09,42,294.4,24,230,446,2913,17,6.53,12.67,208.1,61,84,649,46.36,82,21,195,2,9.29,82,21,195,2,9.29,7,66,27,25,9,61,0.924,63,53,20,11,13,44,0.83,23,571,2883,5.05,34,205.9,57,607,2247,3.7,20,160.5,54,26,184,1.86,32,40,33,3,0,14,0,321,22.9,7,80,77,0,0,11,0,590,42.1,17,75,54,370,102,7.3,4,210,108,0.514,17,75,223,0.336,114,   377:00,   26:55,46,8,18,26,13,10,23,3,0.21,,,,,,
2013,Maryland (ACC),13,7,6,75,891,5160,5.79,36,39,396.9,44,957,4867,5.09,38,38,374.4,43,104,137,13,254,43,104,137,13,254,108,6,18,0.333,27,7,17,0.412,39,55,1109,0,20.16,48,415,230,10,3231,7.79,14.05,18,248.5,57,269,435,2926,18,6.73,10.88,225.1,17,58,477,36.69,34,28,159,0,5.68,34,28,159,0,5.68,60,46,13,9,16,38,0.826,115,53,16,14,18,48,0.906,83,476,1929,4.05,18,148.4,45,522,1941,3.72,20,149.3,66,27,204,2.08,55,38,36,1,0,21,0,329,25.3,84,39,37,0,1,21,2,340,26.2,8,78,46,456,101,7.8,114,189,60,0.317,21,69,202,0.342,68,   384:09,   29:33,102,10,11,21,18,10,28,-7,-0.54,,,,,,
2013,Massachusetts (MAC),12,1,11,120,787,3379,4.29,14,15,281.6,98,788,5199,6.6,45,50,433.3,45,125,116,14,255,45,125,116,14,255,97,9,22,0.409,49,9,19,0.474,103,29,679,0,23.41,111,339,177,18,1877,5.54,10.6,9,156.4,42,189,308,2613,22,8.48,13.83,217.8,46,60,520,43.33,30,20,108,0,5.4,30,20,108,0,5.4,117,21,5,5,5,15,0.714,46,43,14,9,12,35,0.814,104,448,1502,3.35,5,125.2,106,480,2586,5.39,23,215.5,28,16,74,1.33,97,50,49,0,0,15,1,396,33,121,15,14,0,0,12,0,140,11.7,119,30,32,133,46,3.8,89,186,67,0.36,72,59,146,0.404,69,   353:21,   29:26,105,11,8,19,8,18,26,-7,-0.58,,,,,,
2013,Memphis (AAC),12,3,9,116,799,3738,4.68,23,27,311.5,39,857,4448,5.19,34,37,370.7,39,86,138,26,250,39,86,138,26,250,64,13,27,0.481,66,10,19,0.526,57,28,590,0,21.07,105,361,206,11,2078,5.76,10.09,9,173.2,97,265,436,3052,18,7,11.52,254.3,119,92,862,71.83,49,20,136,1,6.8,49,20,136,1,6.8,54,38,13,9,10,32,0.842,26,44,15,10,9,34,0.773,95,438,1660,3.79,14,138.3,12,421,1396,3.32,16,116.3,85,28,213,2.33,44,37,35,1,0,12,0,295,24.6,110,27,24,0,0,16,0,234,19.5,36,67,22,292,78,6.5,118,173,53,0.306,96,83,189,0.439,56,   360:10,   30:00,107,7,11,18,15,11,26,-8,-0.67,,,,,,
2013,Miami (FL) (ACC),13,9,4,48,820,5536,6.75,50,57,425.8,89,964,5543,5.75,42,43,426.4,97,123,154,10,287,97,123,154,10,287,91,8,19,0.421,108,14,21,0.667,32,42,833,0,19.83,33,384,226,14,3452,8.99,15.27,25,265.5,90,266,442,3248,16,7.35,12.21,249.8,49,71,582,44.77,109,16,196,0,12.25,109,16,196,0,12.25,77,55,22,11,11,44,0.8,36,50,21,6,13,40,0.8,72,436,2084,4.78,25,160.3,77,522,2295,4.4,26,176.5,23,17,147,1.31,65,43,39,0,0,17,0,348,26.8,33,57,57,0,0,13,1,440,33.8,112,53,16,249,61,4.7,96,159,56,0.352,88,83,198,0.419,118,   337:42,   25:58,32,9,18,27,8,14,22,5,0.38,,,,,,
2013,Miami (OH) (MAC),12,0,12,122,737,2710,3.68,13,14,225.8,113,915,5811,6.35,52,55,484.3,119,155,145,9,309,119,155,145,9,309,90,11,26,0.423,117,9,12,0.75,1,25,356,0,14.24,119,286,131,11,1491,5.21,11.38,8,124.3,103,254,387,3131,29,8.09,12.33,260.9,12,52,410,34.17,87,51,495,0,9.71,87,51,495,0,9.71,123,19,5,5,2,12,0.632,34,68,23,18,13,54,0.794,114,451,1219,2.7,5,101.6,111,528,2680,5.08,23,223.3,121,50,311,4.17,106,55,54,1,0,14,0,428,35.7,122,14,12,0,0,7,0,117,9.8,98,46,32,164,62,5.2,122,167,41,0.246,120,80,166,0.482,106,   331:59,   27:39,79,8,10,18,10,11,21,-3,-0.25,,,,,,
2013,Michigan (Big Ten),13,7,6,86,893,4855,5.44,48,52,373.5,41,912,4829,5.29,37,40,371.5,45,108,138,9,255,45,108,138,9,255,45,7,13,0.538,24,6,15,0.4,101,34,792,0,23.29,51,395,237,13,3221,8.15,13.59,21,247.8,66,243,434,3007,23,6.93,12.37,231.3,13,54,448,34.46,40,28,178,0,6.36,40,28,178,0,6.36,43,56,23,14,10,48,0.857,94,45,10,14,15,39,0.867,102,498,1634,3.28,27,125.7,29,478,1822,3.81,14,140.2,105,36,270,2.77,66,40,37,0,0,24,0,349,26.8,46,52,49,2,0,18,0,419,32.2,91,57,26,283,70,5.4,73,181,71,0.392,65,76,191,0.398,34,   406:43,   31:17,32,9,17,26,8,13,21,5,0.38,,,,,,
2013,Michigan St. (Big Ten),14,13,1,80,999,5397,5.4,46,51,385.5,2,873,3531,4.04,20,21,252.2,5,64,110,26,200,5,64,110,26,200,18,9,14,0.643,8,6,19,0.316,59,45,953,0,21.18,82,430,248,7,2964,6.89,11.95,23,211.7,3,213,448,2319,12,5.18,10.89,165.6,78,76,706,50.43,45,18,120,0,6.67,45,18,120,0,6.67,77,50,15,13,12,40,0.8,36,30,6,8,10,24,0.8,58,569,2433,4.28,23,173.8,2,425,1212,2.85,8,86.6,15,17,127,1.21,3,21,20,0,0,13,0,185,13.2,64,51,48,0,0,19,0,411,29.4,36,64,54,366,91,6.5,37,213,94,0.441,2,57,204,0.279,7,   466:26,   33:19,10,11,17,28,8,7,15,13,0.93,,,,,,
2013,Middle Tenn. (C-USA),13,8,5,66,929,5298,5.7,42,49,407.5,63,987,5235,5.3,41,43,402.7,97,146,126,15,287,97,146,126,15,287,103,6,16,0.375,108,12,18,0.667,104,47,1111,0,23.64,85,403,238,15,2707,6.72,11.37,17,208.2,19,245,389,2644,16,6.8,10.79,203.4,43,54,555,42.69,105,28,323,1,11.54,105,28,323,1,11.54,99,53,18,13,10,41,0.774,17,53,21,10,9,40,0.755,31,526,2591,4.93,25,199.3,96,598,2591,4.33,25,199.3,17,16,90,1.23,60,43,38,2,0,13,1,341,26.2,68,49,47,0,0,12,0,377,29,99,59,16,270,67,5.2,25,192,89,0.464,119,99,207,0.478,103,   366:35,   28:11,12,18,15,33,6,15,21,12,0.92,,,,,,
2013,Minnesota (Big Ten),13,8,5,105,853,4463,5.23,35,42,343.3,43,858,4852,5.66,35,36,373.2,33,108,123,14,245,33,108,123,14,245,6,14,20,0.7,93,13,22,0.591,50,46,946,0,20.57,115,267,137,7,1925,7.21,14.05,12,148.1,35,247,405,2796,16,6.9,11.32,215.1,16,57,469,36.08,96,26,271,0,10.42,96,26,271,0,10.42,19,37,20,5,8,33,0.892,15,50,17,9,11,37,0.74,37,586,2538,4.33,23,195.2,54,453,2056,4.54,19,158.2,66,27,170,2.08,25,36,31,0,0,14,0,289,22.2,85,42,36,2,0,14,0,334,25.7,78,57,32,286,73,5.6,49,182,77,0.423,42,64,174,0.368,11,   427:33,   32:53,42,9,10,19,9,7,16,3,0.23,,,,,,
2013,Mississippi St. (SEC),13,7,6,42,956,5647,5.91,47,48,434.4,18,833,4541,5.45,35,36,349.3,17,94,123,15,232,17,94,123,15,232,82,13,29,0.448,53,9,18,0.5,46,44,899,0,20.43,53,429,253,12,3178,7.41,12.56,18,244.5,22,240,388,2667,18,6.87,11.11,205.2,26,64,515,39.62,37,13,78,1,6,37,13,78,1,6,77,55,24,11,9,44,0.8,80,39,14,11,8,33,0.846,43,527,2469,4.69,29,189.9,37,445,1874,4.21,17,144.2,50,23,150,1.77,33,36,35,1,0,14,2,299,23,70,48,40,1,0,10,0,360,27.7,74,54,40,260,74,5.7,74,176,69,0.392,28,63,179,0.352,9,   432:30,   33:16,24,11,14,25,6,12,18,7,0.54,,,,,,
2013,Missouri (SEC),14,12,2,16,1042,6870,6.59,66,71,490.7,81,1080,5848,5.41,38,39,417.7,113,120,160,17,297,113,120,160,17,297,20,10,16,0.625,82,13,23,0.565,88,38,850,1,22.37,41,454,267,8,3540,7.8,13.26,31,252.9,107,356,567,3707,18,6.54,10.41,264.8,25,72,543,38.79,71,20,170,0,8.5,71,20,170,0,8.5,27,64,27,18,11,56,0.875,65,48,17,11,12,40,0.833,16,588,3330,5.66,35,237.9,49,513,2141,4.17,20,152.9,59,27,159,1.93,34,39,36,1,0,17,0,323,23.1,13,71,66,1,0,18,0,548,39.1,9,94,27,413,108,7.7,40,194,85,0.438,48,85,225,0.378,58,   419:55,   29:59,5,12,20,32,8,8,16,16,1.14,,,,,,
2013,Navy (FBS Independent),13,9,4,61,921,5347,5.81,58,58,411.3,57,908,5132,5.65,40,41,394.8,91,142,133,8,283,91,142,133,8,283,11,19,28,0.679,74,16,29,0.552,33,58,1151,0,19.84,122,146,74,4,1117,7.65,15.09,8,85.9,37,273,397,2807,23,7.07,10.28,215.9,1,34,282,21.69,43,11,72,0,6.55,43,11,72,0,6.55,33,61,40,2,11,53,0.869,27,45,14,16,5,35,0.778,2,775,4230,5.46,50,325.4,79,511,2325,4.55,17,178.8,29,18,143,1.38,40,41,36,3,0,9,1,317,24.4,35,58,51,2,0,11,0,436,33.5,123,32,14,114,39,3,6,174,89,0.511,109,79,172,0.459,31,   410:53,   31:36,12,9,13,22,6,4,10,12,0.92,,,,,,
2013,NC State (ACC),12,3,9,70,945,4842,5.12,28,31,403.5,61,814,4793,5.89,45,48,399.4,26,102,122,15,239,26,102,122,15,239,81,14,31,0.452,102,5,8,0.625,122,26,674,1,25.92,56,426,249,15,2890,6.78,11.61,14,240.8,47,227,383,2631,19,6.87,11.59,219.3,46,69,520,43.33,32,22,122,0,5.55,32,22,122,0,5.55,101,39,9,8,13,30,0.769,122,40,21,11,6,38,0.95,70,519,1952,3.76,14,162.7,81,431,2162,5.02,26,180.2,110,36,213,3,83,48,43,2,0,9,0,362,30.2,97,31,31,0,0,19,0,274,22.8,22,63,42,277,84,7,81,214,82,0.383,74,66,162,0.407,26,   382:38,   31:53,61,9,12,21,6,15,21,0,0,,,,,,
2013,Nebraska (Big Ten),13,9,4,58,962,5361,5.57,49,54,412.4,40,926,4820,5.21,38,38,370.8,58,108,130,23,261,58,108,130,23,261,12,10,15,0.667,21,8,21,0.381,40,28,566,0,20.21,95,378,218,13,2557,6.76,11.73,25,196.7,33,210,388,2790,17,7.19,13.29,214.6,82,76,665,51.15,67,15,121,0,8.07,67,15,121,0,8.07,24,50,19,15,10,44,0.88,107,44,19,7,13,39,0.886,19,584,2804,4.8,24,215.7,53,538,2030,3.77,21,156.2,23,17,140,1.31,50,38,36,0,0,19,1,323,24.8,48,54,50,0,0,13,1,415,31.9,18,80,28,411,94,7.2,72,186,73,0.392,6,58,188,0.309,75,   381:20,   29:20,117,4,14,18,16,13,29,-11,-0.85,,,,,,
2013,New Mexico St. (FBS Independent),12,2,10,81,851,4622,5.43,32,32,385.2,123,862,6594,7.65,66,71,549.5,103,161,120,9,290,103,161,120,9,290,105,4,11,0.364,75,10,18,0.556,106,34,811,2,23.85,55,407,265,13,2891,7.1,10.91,18,240.9,91,218,338,3000,21,8.88,13.76,250,21,51,455,37.92,78,28,255,2,9.11,78,28,255,2,9.11,8,35,14,10,8,32,0.914,44,63,32,9,10,51,0.81,88,444,1731,3.9,14,144.3,123,524,3594,6.86,45,299.5,70,25,167,2.08,120,71,64,2,1,13,0,535,44.6,103,32,29,0,0,10,0,251,20.9,117,33,28,145,47,3.9,88,169,62,0.367,103,71,157,0.452,70,   353:05,   29:25,97,10,10,20,13,13,26,-6,-0.5,,,,,,
2013,North Carolina (ACC),13,7,6,49,943,5534,5.87,47,55,425.7,64,993,5241,5.28,35,38,403.2,81,122,142,14,278,81,122,142,14,278,12,14,21,0.667,10,7,21,0.333,96,57,1317,1,23.11,28,453,283,11,3606,7.96,12.74,28,277.4,50,237,424,2869,16,6.77,12.11,220.7,109,96,831,63.92,4,18,52,0,2.89,4,18,52,0,2.89,16,47,16,15,11,42,0.894,77,45,16,9,13,38,0.844,84,490,1928,3.93,19,148.3,82,569,2372,4.17,19,182.5,39,21,166,1.62,43,38,36,0,0,18,0,318,24.5,43,55,49,1,0,14,1,425,32.7,54,65,30,376,80,6.2,56,188,77,0.41,67,84,210,0.4,109,   354:52,   27:17,48,7,13,20,7,11,18,2,0.15,,,,,,
2013,North Texas (C-USA),13,9,4,63,951,5336,5.61,47,55,410.5,17,881,4528,5.14,25,30,348.3,15,85,122,24,231,15,85,122,24,231,49,8,15,0.533,5,4,13,0.308,63,41,873,0,21.29,66,402,261,14,2987,7.43,11.44,16,229.8,61,267,455,2961,15,6.51,11.09,227.8,85,82,687,52.85,38,21,129,0,6.14,38,21,129,0,6.14,55,44,24,6,7,37,0.841,2,35,8,9,5,22,0.629,49,549,2349,4.28,31,180.7,14,426,1567,3.68,10,120.5,7,11,53,0.85,8,30,28,0,0,7,1,231,17.8,49,55,50,2,0,10,0,414,31.8,58,62,32,330,78,6,20,202,95,0.47,34,70,193,0.363,19,   418:56,   32:13,15,16,18,34,9,14,23,11,0.85,,,,,,
2013,Northern Ill. (MAC),14,12,2,5,1073,7277,6.78,68,71,519.8,78,1068,5808,5.44,41,43,414.9,118,120,173,15,308,118,120,173,15,308,12,14,21,0.667,46,14,30,0.467,42,61,1234,1,20.23,74,418,261,8,3116,7.45,11.94,29,222.6,105,280,517,3684,27,7.13,13.16,263.1,55,75,637,45.5,42,14,90,0,6.43,42,14,90,0,6.43,49,74,31,18,14,63,0.851,70,43,13,14,9,36,0.837,7,655,4161,6.35,39,297.2,48,551,2124,3.85,14,151.7,5,11,65,0.79,52,43,37,1,0,18,0,351,25.1,11,71,69,0,0,20,0,555,39.6,101,59,26,301,72,5.1,31,197,89,0.452,56,87,225,0.387,95,   399:40,   28:32,10,11,19,30,9,8,17,13,0.93,,,,,,
